,red_cube_start,blue_cube_start,yellow_cube_start,green_cube_start,Text Question,block_for_task,cat,other_blocks,red_cube_goal,blue_cube_goal,yellow_cube_goal,green_cube_goal,goal_dist,observation
85,"(0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.15, 0.25, 0.02)","Take the block that is coloured green and place it -1 horizontally and -4 vertically relative to the block that is (-0.15000000000000002, 0.15000000000000002) from the yellow block",3,1,0,"(0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.25, 0.02)","(-0.85, -3.6, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.15, 0.25)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
86,"(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)","(0.0, 0.55, 0.02)",Take the block that is coloured red and place it between the blocks that are coloured the royal one and highest,0,2,[1 3],"(0.3, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)","(0.0, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (0.0, 0.55)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
87,"(0.15, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(0.0, 0.25, 0.02)",Take the block that is coloured green and place it at [0.3  0.55],3,0,,"(0.15, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (0.0, 0.25)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
88,"(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)","Take the block that is coloured red and place it -4 horizontally and -3 vertically relative to the block that is (-0.3, -0.30000000000000004) from the blue block",0,1,2,"(-4.3, -2.75, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (-0.3, 0.4)
Blue Cube: (0.0, 0.55)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
89,"(-0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)","Take the block that is (-0.44999999999999996, 0.0) from the yellow block and place it at [-0.15  0.25]",0,0,,"(-0.15, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (-0.3, 0.25)
Blue Cube: (0.0, 0.55)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
90,"(-0.3, 0.55, 0.02)","(0.0, 0.25, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured blue and place it 3 horizontally and -3 vertically relative to the block that is coloured lime,1,1,3,"(-0.3, 0.55, 0.02)","(2.85, -2.75, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)",0.3354101966249685,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
91,"(-0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)","Take the block that is rightmost and place it -1 horizontally and 2 vertically relative to the block that is (-0.3, 0.30000000000000004) from the blue block",1,1,2,"(-0.15, 0.55, 0.02)","(-1.0, 2.55, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (0.15, 0.4)
Blue Cube: (0.3, 0.25)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
92,"(-0.3, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)",Take the block that is coloured the colour of Mars and place it at [-0.15  0.4 ],0,0,,"(-0.15, 0.4, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.25)
Green Cube: (0.0, 0.55)
Blue Cube: (0.3, 0.25)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
93,"(0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)",Take the block that is leftmost and place it at [-0.15  0.25],2,0,,"(0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.0, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.0, 0.55)
Blue Cube: (0.3, 0.55)
Yellow Cube: (-0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
94,"(0.15, 0.4, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)",Take the block that is coloured like a fireball and place it at [0.15 0.25],0,0,,"(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (-0.15, 0.55)
Blue Cube: (0.3, 0.25)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
95,"(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.0, 0.4, 0.02)",Take the block that is coloured yellow and place it at [-0.15  0.4 ],2,0,,"(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (0.0, 0.4)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
96,"(0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(-0.15, 0.4, 0.02)",Take the block that is coloured the colour that signifies 'go' and place it between the blocks that are coloured like the sun and highest,3,2,[2 0],"(0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)","(0.0, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (-0.15, 0.4)
Blue Cube: (0.3, 0.4)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
97,"(0.3, 0.55, 0.02)","(-0.3, 0.4, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured the sad one and place it at [0.15 0.55],1,0,,"(0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.3, 0.25, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (0.3, 0.4)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
98,"(0.0, 0.25, 0.02)","(0.15, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)",Take the block that is coloured iceberg-coloured and place it at [-0.3   0.55],1,0,,"(0.0, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (0.0, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
99,"(0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.55, 0.02)","Take the block that is (0.15, 0.0) from the green block and place it between the blocks that are leftmost and coloured red",2,2,[1 0],"(0.15, 0.55, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.55)
Green Cube: (-0.15, 0.55)
Blue Cube: (-0.3, 0.55)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
100,"(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.55, 0.02)","Take the block that is (-0.15000000000000002, -0.30000000000000004) from the green block and place it at [0.3 0.4]",0,0,,"(0.3, 0.4, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.25)
Green Cube: (0.3, 0.55)
Blue Cube: (0.3, 0.25)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
101,"(0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is coloured mint and place it at [0.   0.55],3,0,,"(0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (-0.3, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (-0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
102,"(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(0.15, 0.4, 0.02)",Take the block that is coloured green and place it at [-0.15  0.25],3,0,,"(0.0, 0.25, 0.02)","(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(-0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (0.15, 0.4)
Blue Cube: (-0.3, 0.4)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
103,"(0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)","(0.0, 0.4, 0.02)","(-0.3, 0.25, 0.02)","Take the block that is (0.3, 0.15000000000000002) from the green block and place it 2 horizontally and -2 vertically relative to the block that is coloured green",2,1,3,"(0.3, 0.25, 0.02)","(0.3, 0.55, 0.02)","(1.7, -1.75, 0.02)","(-0.3, 0.25, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (-0.3, 0.25)
Blue Cube: (0.3, 0.55)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
104,"(-0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)",Take the block that is coloured the police-coloured one and place it at [0.3  0.55],1,0,,"(-0.3, 0.55, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (0.15, 0.25)
Blue Cube: (-0.3, 0.25)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
105,"(0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","Take the block that is coloured blue and place it between the blocks that are (0.44999999999999996, 0.0) from the green block and coloured frog-coloured",1,2,[0 3],"(0.3, 0.4, 0.02)","(-0.3, 0.4, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (-0.15, 0.4)
Blue Cube: (0.3, 0.55)
Yellow Cube: (0.15, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
106,"(0.15, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.55, 0.02)","Take the block that is (0.44999999999999996, -0.15000000000000002) from the yellow block and place it -1 horizontally and -1 vertically relative to the block that is coloured yellow",0,1,2,"(-1.3, -0.45, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(0.3, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.3, 0.55)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (-0.3, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
107,"(-0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.55, 0.02)",Take the block that is coloured yellow and place it at [0.3 0.4],2,0,,"(-0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.55, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (-0.3, 0.55)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
108,"(-0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)",Take the block that is lowest and place it at [-0.3  0.4],0,0,,"(-0.3, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (0.3, 0.55)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
109,"(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.25, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured butter-coloured and place it at [-0.3   0.55],2,0,,"(-0.3, 0.4, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (-0.15, 0.25)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.0, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
110,"(0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","(0.0, 0.25, 0.02)",Take the block that is leftmost and place it at [-0.3   0.25],3,0,,"(0.3, 0.25, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.4, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (0.0, 0.25)
Blue Cube: (0.15, 0.4)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
111,"(0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.15, 0.25, 0.02)",Take the block that is coloured green and place it at [0.3  0.25],3,0,,"(0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.3, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.15, 0.25)
Blue Cube: (0.3, 0.55)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
112,"(-0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured banana-coloured and place it at [0.   0.55],2,0,,"(-0.15, 0.4, 0.02)","(0.15, 0.55, 0.02)","(0.0, 0.55, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.4)
Green Cube: (-0.3, 0.25)
Blue Cube: (0.15, 0.55)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
113,"(0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.55, 0.02)","Take the block that is (0.14999999999999997, -0.15000000000000002) from the blue block and place it -4 horizontally and -2 vertically relative to the block that is coloured cobalt",2,1,1,"(0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-4.0, -1.45, 0.02)","(-0.3, 0.55, 0.02)",0.3,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (-0.3, 0.55)
Blue Cube: (0.0, 0.55)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
114,"(-0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured sapphire and place it -1 horizontally and -1 vertically relative to the block that is highest,1,1,0,"(-0.3, 0.4, 0.02)","(-1.3, -0.6, 0.02)","(0.3, 0.25, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.4)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
115,"(-0.15, 0.25, 0.02)","(0.15, 0.25, 0.02)","(0.0, 0.55, 0.02)","(0.0, 0.25, 0.02)",Take the block that is coloured blue and place it at [0.3 0.4],1,0,,"(-0.15, 0.25, 0.02)","(0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(0.0, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (0.0, 0.25)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.0, 0.55)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
116,"(0.3, 0.25, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured blood-coloured and place it at [0.3 0.4],0,0,,"(0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.25)
Green Cube: (-0.3, 0.25)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
117,"(0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)","(0.15, 0.4, 0.02)","(-0.3, 0.25, 0.02)",Take the block that is coloured jade and place it at [0.15 0.25],3,0,,"(0.3, 0.55, 0.02)","(0.3, 0.4, 0.02)","(0.15, 0.4, 0.02)","(0.15, 0.25, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.55)
Green Cube: (-0.3, 0.25)
Blue Cube: (0.3, 0.4)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
118,"(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.4, 0.02)",Take the block that is coloured gold and place it -4 horizontally and -3 vertically relative to the block that is coloured green,2,1,3,"(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-3.7, -2.6, 0.02)","(0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (0.3, 0.4)
Blue Cube: (-0.15, 0.4)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
119,"(-0.15, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)",Take the block that is coloured red and place it at [-0.3   0.55],0,0,,"(-0.3, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-0.15, 0.4, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.55)
Green Cube: (-0.3, 0.4)
Blue Cube: (-0.15, 0.25)
Yellow Cube: (-0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
120,"(0.0, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)",Take the block that is coloured emerald and place it between the blocks that are lowest and coloured red,3,2,[1 0],"(0.0, 0.4, 0.02)","(0.0, 0.25, 0.02)","(0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.4)
Green Cube: (-0.15, 0.55)
Blue Cube: (0.0, 0.25)
Yellow Cube: (0.15, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
121,"(-0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(-0.3, 0.25, 0.02)","(0.0, 0.4, 0.02)",Take the block that is coloured yellow and place it at [0.3 0.4],2,0,,"(-0.15, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.3, 0.4, 0.02)","(0.0, 0.4, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.15, 0.25)
Green Cube: (0.0, 0.4)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (-0.3, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
122,"(0.0, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)","Take the block that is (0.3, -0.15000000000000002) from the green block and place it at [-0.3   0.25]",0,0,,"(-0.3, 0.25, 0.02)","(-0.15, 0.55, 0.02)","(0.15, 0.25, 0.02)","(-0.3, 0.4, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.0, 0.25)
Green Cube: (-0.3, 0.4)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
123,"(0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.55, 0.02)",Take the block that is coloured gold and place it between the blocks that are coloured the color of money and coloured sky-coloured,2,2,[3 1],"(0.15, 0.4, 0.02)","(-0.15, 0.55, 0.02)","(-0.15, 0.4, 0.02)","(0.3, 0.55, 0.02)",0.15,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.15, 0.4)
Green Cube: (0.3, 0.55)
Blue Cube: (-0.15, 0.55)
Yellow Cube: (0.0, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
124,"(-0.3, 0.55, 0.02)","(0.15, 0.25, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)",Take the block that is coloured blue and place it at [0.  0.4],1,0,,"(-0.3, 0.55, 0.02)","(0.0, 0.4, 0.02)","(0.3, 0.4, 0.02)","(-0.15, 0.25, 0.02)",0.2121320343559642,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (-0.3, 0.55)
Green Cube: (-0.15, 0.25)
Blue Cube: (0.15, 0.25)
Yellow Cube: (0.3, 0.4)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
125,"(0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(0.3, 0.55, 0.02)",Take the block that is coloured frog-coloured and place it -3 horizontally and -4 vertically relative to the block that is coloured sapphire,3,1,1,"(0.3, 0.4, 0.02)","(0.0, 0.55, 0.02)","(-0.15, 0.25, 0.02)","(-3.0, -3.45, 0.02)",0.3354101966249684,"*** Observation *** 
Here is the initial position of each block and the end effector: 
Red Cube: (0.3, 0.4)
Green Cube: (0.3, 0.55)
Blue Cube: (0.0, 0.55)
Yellow Cube: (-0.15, 0.25)
End Effector: (0, 0.25)
Note - the arm itself is at 0,0. Assume that the x-axis determines left and right and the y-axis top and bottom."
